sample,t_seconds,ppg_raw
522318,5294.7804,3361
522319,5294.7884,3425
522320,5294.7664,3369
522321,5294.7744,3568
522322,5294.7824,3392
522323,5294.7904,3335
522324,5294.7984,3479
522325,5294.8064,3373
522326,5294.8144,3306
522327,5294.8224,3451
522328,5294.8304,3344
522329,5294.8384,3311
522330,5294.8666,3441
522331,5294.8746,3341
522332,5294.8826,3327
522333,5294.8906,3410
522334,5294.8986,3368
522335,5294.9066,3328
522336,5294.9146,3430
522337,5294.9226,3358
522338,5294.9306,3553
522339,5294.9386,3423
522340,5294.9433,3360
522341,5294.9513,3566
522342,5294.9593,3403
522343,5294.9673,3384
522344,5294.9753,3504
522345,5294.9833,3395
522346,5294.9913,3343
522347,5294.9993,3454
522348,5295.0073,3368
522349,5295.0153,3312
522350,5295.0416,3440
522351,5295.0496,3327
522352,5295.0576,3311
522353,5295.0656,3389
522354,5295.0736,3315
522355,5295.0816,3274
522356,5295.0896,3350
522357,5295.0976,3303
522358,5295.1056,3527
522359,5295.1136,3367
522360,5295.1163,3285
522361,5295.1243,3456
522362,5295.1323,3315
522363,5295.1403,3268
522364,5295.1483,3393
522365,5295.1563,3290
522366,5295.1643,3288
522367,5295.1723,3375
522368,5295.1803,3323
522369,5295.1883,3283
522370,5295.2183,3400
522371,5295.2263,3305
522372,5295.2343,3285
522373,5295.2423,3379
522374,5295.2503,3301
522375,5295.2583,3507
522376,5295.2663,3352
522377,5295.2743,3317
522378,5295.2823,3466
522379,5295.2903,3345
522380,5295.2909,3303
522381,5295.2989,3442
522382,5295.3069,3350
522383,5295.3149,3290
522384,5295.3229,3432
522385,5295.3309,3335
522386,5295.3389,3316
522387,5295.3469,3393
522388,5295.3549,3317
522389,5295.3629,3307
522390,5295.3916,3388
522391,5295.3996,3344
522392,5295.4076,3521
522393,5295.4156,3404
522394,5295.4236,3349
522395,5295.4316,3604
522396,5295.4396,3440
522397,5295.4476,3375
522398,5295.4556,3531
522399,5295.4636,3406
522400,5295.4665,3389
522401,5295.4745,3513
522402,5295.4825,3427
522403,5295.4905,3378
522404,5295.4985,3481
522405,5295.5065,3408
522406,5295.5145,3368
522407,5295.5225,3470
522408,5295.5305,3379
522409,5295.5385,3380
522410,5295.5685,3444
522411,5295.5765,3390
522412,5295.5845,3551
522413,5295.5925,3406
522414,5295.6005,3349
522415,5295.6085,3491
522416,5295.6165,3387
522417,5295.6245,3329
522418,5295.6325,3476
522419,5295.6405,3361
522420,5295.6667,3334
522421,5295.6747,3465
522422,5295.6827,3350
522423,5295.6907,3322
522424,5295.6987,3400
522425,5295.7067,3341
522426,5295.7147,3303
522427,5295.7227,3411
522428,5295.7307,3323
522429,5295.7387,3531
522430,5295.7665,3386
522431,5295.7745,3311
522432,5295.7825,3518
522433,5295.7905,3364
522434,5295.7985,3325
522435,5295.8065,3447
522436,5295.8145,3356
522437,5295.8225,3311
522438,5295.8305,3421
522439,5295.8385,3336
522440,5295.8683,3288
522441,5295.8763,3329
522442,5295.8843,3285
522443,5295.8923,3308
522444,5295.9003,3396
522445,5295.9083,3324
522446,5295.9163,3287
522447,5295.9243,3343
522448,5295.9323,3302
522449,5295.9403,3477
522450,5295.9164,3361
522451,5295.9244,3300
522452,5295.9324,3486
522453,5295.9404,3342
522454,5295.9484,3290
522455,5295.9564,3437
522456,5295.9644,3313
522457,5295.9724,3291
522458,5295.9804,3380
522459,5295.9884,3312
522460,5296.0164,3266
522461,5296.0244,3390
522462,5296.0324,3295
522463,5296.0404,3267
522464,5296.0484,3348
522465,5296.0564,3276
522466,5296.0644,3488
522467,5296.0724,3323
522468,5296.0804,3297
522469,5296.0884,3454
522470,5296.0924,3326
522471,5296.1004,3283
522472,5296.1084,3431
522473,5296.1164,3333
522474,5296.1244,3281
522475,5296.1324,3415
522476,5296.1404,3315
522477,5296.1484,3298
522478,5296.1564,3383
522479,5296.1644,3314
522480,5296.1913,3289
522481,5296.1993,3376
522482,5296.2073,3318
522483,5296.2153,3275
522484,5296.2233,3368
522485,5296.2313,3309
522486,5296.2393,3495
522487,5296.2473,3348
522488,5296.2553,3304
522489,5296.2633,3462
522490,5296.2664,3325
522491,5296.2744,3301
522492,5296.2824,3416
522493,5296.2904,3330
522494,5296.2984,3292
522495,5296.3064,3402
522496,5296.3144,3314
522497,5296.3224,3280
522498,5296.3304,3391
522499,5296.3384,3302
522500,5296.3663,3300
522501,5296.3743,3359
522502,5296.3823,3328
522503,5296.3903,3495
522504,5296.3983,3362
522505,5296.4063,3311
522506,5296.4143,3459
522507,5296.4223,3359
522508,5296.4303,3296
522509,5296.4383,3454
522510,5296.4432,3331
522511,5296.4512,3315
522512,5296.4592,3435
522513,5296.4672,3341
522514,5296.4752,3309
522515,5296.4832,3387
522516,5296.4912,3331
522517,5296.4992,3289
522518,5296.5072,3391
522519,5296.5152,3320
522520,5296.5406,3396
522521,5296.5486,3375
522522,5296.5566,3309
522523,5296.5646,3477
522524,5296.5726,3340
522525,5296.5806,3328
522526,5296.5886,3451
522527,5296.5966,3357
522528,5296.6046,3303
522529,5296.6126,3431
522530,5296.6150,3348
522531,5296.6230,3312
522532,5296.6310,3434
522533,5296.6390,3328
522534,5296.6470,3315
522535,5296.6550,3390
522536,5296.6630,3333
522537,5296.6710,3303
522538,5296.6790,3375
522539,5296.6870,3335
522540,5296.7156,3511
522541,5296.7236,3385
522542,5296.7316,3319
522543,5296.7396,3483
522544,5296.7476,3368
522545,5296.7556,3328
522546,5296.7636,3451
522547,5296.7716,3347
522548,5296.7796,3323
522549,5296.7876,3429
522550,5296.7908,3365
522551,5296.7988,3315
522552,5296.8068,3447
522553,5296.8148,3368
522554,5296.8228,3340
522555,5296.8308,3424
522556,5296.8388,3358
522557,5296.8468,3591
522558,5296.8548,3431
522559,5296.8628,3399
522560,5296.8907,3575
522561,5296.8987,3454
522562,5296.9067,3394
522563,5296.9147,3532
522564,5296.9227,3439
522565,5296.9307,3398
522566,5296.9387,3532
522567,5296.9467,3420
522568,5296.9547,3399
522569,5296.9627,3482
522570,5296.9655,3419
522571,5296.9735,3388
522572,5296.9815,3470
522573,5296.9895,3409
522574,5296.9975,3373
522575,5297.0055,3454
522576,5297.0135,3390
522577,5297.0215,3575
522578,5297.0295,3426
522579,5297.0375,3383
522580,5297.0659,3542
522581,5297.0739,3396
522582,5297.0819,3356
522583,5297.0899,3470
522584,5297.0979,3385
522585,5297.1059,3340
522586,5297.1139,3467
522587,5297.1219,3384
522588,5297.1299,3351
522589,5297.1379,3463
522590,5297.1405,3376
522591,5297.1485,3373
522592,5297.1565,3439
522593,5297.1645,3396
522594,5297.1725,3562
522595,5297.1805,3432
522596,5297.1885,3386
522597,5297.1965,3543
522598,5297.2045,3444
522599,5297.2125,3396
522600,5297.2909,3579
522601,5297.2989,3447
522602,5297.3069,3442
522603,5297.3149,3540
522604,5297.3229,3457
522605,5297.3309,3417
522606,5297.3389,3500
522607,5297.3469,3423
522608,5297.3549,3372
522609,5297.3629,3460
522610,5297.3406,3370
522611,5297.3486,3351
522612,5297.3566,3410
522613,5297.3646,3327
522614,5297.3726,3510
522615,5297.3806,3337
522616,5297.3886,3298
522617,5297.3966,3431
522618,5297.4046,3321
522619,5297.4126,3254
522620,5297.4160,3427
522621,5297.4240,3300
522622,5297.4320,3243
522623,5297.4400,3381
522624,5297.4480,3289
522625,5297.4560,3300
522626,5297.4640,3379
522627,5297.4720,3345
522628,5297.4800,3329
522629,5297.4880,3424
522630,5297.4905,3392
522631,5297.4985,3768
522632,5297.5065,3617
522633,5297.5145,3487
522634,5297.5225,3599
522635,5297.5305,3350
522636,5297.5385,3196
522637,5297.5465,3164
522638,5297.5545,2890
522639,5297.5625,2701
522640,5297.6171,2625
522641,5297.6251,2350
522642,5297.6331,2054
522643,5297.6411,1836
522644,5297.6491,1517
522645,5297.6571,1275
522646,5297.6651,1276
522647,5297.6731,1356
522648,5297.6811,1571
522649,5297.6891,1748
522650,5297.6905,1938
522651,5297.6985,2146
522652,5297.7065,2362
522653,5297.7145,2585
522654,5297.7225,2896
522655,5297.7305,3146
522656,5297.7385,3490
522657,5297.7465,3943
522658,5297.7545,4095
522659,5297.7625,4095
522660,5297.7656,4095
522661,5297.7736,4095
522662,5297.7816,4095
522663,5297.7896,4095
522664,5297.7976,4095
522665,5297.8056,4095
522666,5297.8136,4095
522667,5297.8216,4095
522668,5297.8296,4095
522669,5297.8376,4095
522670,5297.8420,4095
522671,5297.8500,4095
522672,5297.8580,4095
522673,5297.8660,4095
522674,5297.8740,4095
522675,5297.8820,4095
522676,5297.8900,4095
522677,5297.8980,4095
522678,5297.9060,4095
522679,5297.9140,4095
522680,5297.9433,4095
522681,5297.9513,4095
522682,5297.9593,3965
522683,5297.9673,3704
522684,5297.9753,3392
522685,5297.9833,3327
522686,5297.9913,3009
522687,5297.9993,2784
522688,5298.0073,2833
522689,5298.0153,2617
522690,5298.0414,2495
522691,5298.0494,2640
522692,5298.0574,2466
522693,5298.0654,2423
522694,5298.0734,2531
522695,5298.0814,2476
522696,5298.0894,2472
522697,5298.0974,2601
522698,5298.1054,2588
522699,5298.1134,2591
522700,5298.1164,2692
522701,5298.1244,2703
522702,5298.1324,2771
522703,5298.1404,2901
522704,5298.1484,2879
522705,5298.1564,3100
522706,5298.1644,2995
522707,5298.1724,3020
522708,5298.1804,3189
522709,5298.1884,3146
522710,5298.1918,3128
522711,5298.1998,3317
522712,5298.2078,3231
522713,5298.2158,3219
522714,5298.2238,3358
522715,5298.2318,3282
522716,5298.2398,3299
522717,5298.2478,3391
522718,5298.2558,3375
522719,5298.2638,3357
522720,5298.2905,3459
522721,5298.2985,3411
522722,5298.3065,3588
522723,5298.3145,3477
522724,5298.3225,3431
522725,5298.3305,3629
522726,5298.3385,3525
522727,5298.3465,3524
522728,5298.3545,3653
522729,5298.3625,3566
522730,5298.3659,3536
522731,5298.3739,3660
522732,5298.3819,3566
522733,5298.3899,3528
522734,5298.3979,3641
522735,5298.4059,3548
522736,5298.4139,3546
522737,5298.4219,3618
522738,5298.4299,3552
522739,5298.4379,3524
522740,5298.4664,3576
522741,5298.4744,3510
522742,5298.4824,3634
522743,5298.4904,3513
522744,5298.4984,3440
522745,5298.5064,3582
522746,5298.5144,3457
522747,5298.5224,3417
522748,5298.5304,3545
522749,5298.5384,3439
522750,5298.5664,3416
522751,5298.5744,3499
522752,5298.5824,3427
522753,5298.5904,3382
522754,5298.5984,3465
522755,5298.6064,3398
522756,5298.6144,3378
522757,5298.6224,3461
522758,5298.6304,3385
522759,5298.6384,3577
522760,5298.6414,3432
522761,5298.6494,3393
522762,5298.6574,3557
522763,5298.6654,3444
522764,5298.6734,3407
522765,5298.6814,3530
522766,5298.6894,3460
522767,5298.6974,3406
522768,5298.7054,3522
522769,5298.7134,3422
522770,5298.7413,3396
522771,5298.7493,3475
522772,5298.7573,3385
522773,5298.7653,3366
522774,5298.7733,3423
522775,5298.7813,3370
522776,5298.7893,3440
522777,5298.7973,3453
522778,5298.8053,3398
522779,5298.8133,3592
522780,5298.8156,3474
522781,5298.8236,3439
522782,5298.8316,3615
522783,5298.8396,3497
522784,5298.8476,3475
522785,5298.8556,3582
522786,5298.8636,3520
522787,5298.8716,3476
522788,5298.8796,3579
522789,5298.8876,3500
522790,5298.9157,3475
522791,5298.9237,3580
522792,5298.9317,3500
522793,5298.9397,3488
522794,5298.9477,3547
522795,5298.9557,3498
522796,5298.9637,3691
522797,5298.9717,3536
522798,5298.9797,3493
522799,5298.9877,3630
522800,5298.9902,3522
522801,5298.9982,3469
522802,5299.0062,3640
522803,5299.0142,3511
522804,5299.0222,3480
522805,5299.0302,3584
522806,5299.0382,3484
522807,5299.0462,3453
522808,5299.0542,3536
522809,5299.0622,3470
522810,5299.0917,3423
522811,5299.0997,3523
522812,5299.1077,3426
522813,5299.1157,3466
522814,5299.1237,3405
522815,5299.1317,3383
522816,5299.1397,3565
522817,5299.1477,3415
522818,5299.1557,3376
522819,5299.1637,3496
522820,5299.1664,3392
522821,5299.1744,3332
522822,5299.1824,3455
522823,5299.1904,3355
522824,5299.1984,3295
522825,5299.2064,3411
522826,5299.2144,3308
522827,5299.2224,3285
522828,5299.2304,3349
522829,5299.2384,3277
522830,5299.2656,3243
522831,5299.2736,3322
522832,5299.2816,3256
522833,5299.2896,3423
522834,5299.2976,3295
522835,5299.3056,3239
522836,5299.3136,3407
522837,5299.3216,3279
522838,5299.3296,3227
522839,5299.3376,3367
522840,5299.3407,3256
522841,5299.3487,3237
522842,5299.3567,3351
522843,5299.3647,3277
522844,5299.3727,3231
522845,5299.3807,3344
522846,5299.3887,3266
522847,5299.3967,3251
522848,5299.4047,3335
522849,5299.4127,3269
522850,5299.4403,3501
522851,5299.4483,3337
522852,5299.4563,3303
522853,5299.4643,3461
522854,5299.4723,3347
522855,5299.4803,3303
522856,5299.4883,3435
522857,5299.4963,3336
522858,5299.5043,3286
522859,5299.5123,3450
522860,5299.5157,3361
522861,5299.5237,3350
522862,5299.5317,3436
522863,5299.5397,3334
522864,5299.5477,3284
522865,5299.5557,3334
522866,5299.5637,3246
522867,5299.5717,3205
522868,5299.5797,3286
522869,5299.5877,3210
522870,5299.6407,3417
522871,5299.6487,3263
522872,5299.6567,3207
522873,5299.6647,3368
522874,5299.6727,3236
522875,5299.6807,3215
522876,5299.6887,3343
522877,5299.6967,3255
522878,5299.7047,3227
522879,5299.7127,3349
522880,5299.7155,3275
522881,5299.7235,3264
522882,5299.7315,3298
522883,5299.7395,3277
522884,5299.7475,3300
522885,5299.7555,3389
522886,5299.7635,3340
522887,5299.7715,3521
522888,5299.7795,3390
522889,5299.7875,3327
522890,5299.7906,3503
522891,5299.7986,3387
522892,5299.8066,3329
522893,5299.8146,3502
522894,5299.8226,3369
522895,5299.8306,3343
522896,5299.8386,3445
522897,5299.8466,3356
522898,5299.8546,3322
522899,5299.8626,3424
522900,5299.8657,3352
522901,5299.8737,3307
522902,5299.8817,3419
522903,5299.8897,3327
522904,5299.8977,3332
522905,5299.9057,3367
522906,5299.9137,3304
522907,5299.9217,3492
522908,5299.9297,3344
522909,5299.9377,3310
522910,5299.9656,3463
522911,5299.9736,3360
522912,5299.9816,3296
522913,5299.9896,3420
522914,5299.9976,3328
522915,5300.0056,3281
522916,5300.0136,3399
522917,5300.0216,3302
522918,5300.0296,3285
522919,5300.0376,3367
522920,5300.0414,3312
522921,5300.0494,3269
522922,5300.0574,3358
522923,5300.0654,3296
522924,5300.0734,3457
522925,5300.0814,3333
522926,5300.0894,3273
522927,5300.0974,3445
522928,5300.1054,3315
522929,5300.1134,3276
522930,5300.1414,3424
522931,5300.1494,3303
522932,5300.1574,3280
522933,5300.1654,3365
522934,5300.1734,3304
522935,5300.1814,3259
522936,5300.1894,3365
522937,5300.1974,3287
522938,5300.2054,3268
522939,5300.2134,3354
522940,5300.2164,3288
522941,5300.2244,3356
522942,5300.2324,3336
522943,5300.2404,3298
522944,5300.2484,3458
522945,5300.2564,3348
522946,5300.2644,3296
522947,5300.2724,3447
522948,5300.2804,3341
522949,5300.2884,3295
522950,5300.3414,3445
522951,5300.3494,3323
522952,5300.3574,3312
522953,5300.3654,3403
522954,5300.3734,3335
522955,5300.3814,3309
522956,5300.3894,3389
522957,5300.3974,3336
522958,5300.4054,3297
522959,5300.4134,3393
522960,5300.3914,3326
522961,5300.3994,3538
522962,5300.4074,3377
522963,5300.4154,3336
522964,5300.4234,3500
522965,5300.4314,3358
522966,5300.4394,3335
522967,5300.4474,3452
522968,5300.4554,3376
522969,5300.4634,3334
522970,5300.4914,3475
522971,5300.4994,3376
522972,5300.5074,3351
522973,5300.5154,3447
522974,5300.5234,3369
522975,5300.5314,3356
522976,5300.5394,3424
522977,5300.5474,3385
522978,5300.5554,3560
522979,5300.5634,3424
522980,5300.5664,3359
522981,5300.5744,3533
522982,5300.5824,3404
522983,5300.5904,3340
522984,5300.5984,3484
522985,5300.6064,3354
522986,5300.6144,3336
522987,5300.6224,3440
522988,5300.6304,3344
522989,5300.6384,3311
522990,5300.6914,3420
522991,5300.6994,3344
522992,5300.7074,3296
522993,5300.7154,3389
522994,5300.7234,3314
522995,5300.7314,3304
522996,5300.7394,3366
522997,5300.7474,3316
522998,5300.7554,3486
522999,5300.7634,3360
523000,5300.7414,3324
523001,5300.7494,3469
523002,5300.7574,3358
523003,5300.7654,3312
523004,5300.7734,3467
523005,5300.7814,3351
523006,5300.7894,3315
523007,5300.7974,3424
523008,5300.8054,3327
523009,5300.8134,3319
523010,5300.8407,3403
523011,5300.8487,3347
523012,5300.8567,3310
523013,5300.8647,3385
523014,5300.8727,3324
523015,5300.8807,3505
523016,5300.8887,3373
523017,5300.8967,3316
523018,5300.9047,3483
523019,5300.9127,3359
523020,5300.9162,3323
523021,5300.9242,3463
523022,5300.9322,3350
523023,5300.9402,3313
523024,5300.9482,3428
523025,5300.9562,3339
523026,5300.9642,3290
523027,5300.9722,3404
523028,5300.9802,3316
523029,5300.9882,3300
523030,5301.0164,3381
523031,5301.0244,3314
523032,5301.0324,3304
523033,5301.0404,3347
523034,5301.0484,3315
523035,5301.0564,3479
523036,5301.0644,3376
523037,5301.0724,3320
523038,5301.0804,3459
523039,5301.0884,3362
523040,5301.0914,3320
523041,5301.0994,3455
523042,5301.1074,3353
523043,5301.1154,3343
523044,5301.1234,3435
523045,5301.1314,3382
523046,5301.1394,3352
523047,5301.1474,3448
523048,5301.1554,3390
523049,5301.1634,3367
523050,5301.1922,3474
523051,5301.2002,3407
523052,5301.2082,3590
523053,5301.2162,3451
523054,5301.2242,3409
523055,5301.2322,3551
523056,5301.2402,3440
523057,5301.2482,3400
523058,5301.2562,3520
523059,5301.2642,3425
523060,5301.3165,3385
523061,5301.3245,3509
523062,5301.3325,3408
523063,5301.3405,3375
523064,5301.3485,3461
523065,5301.3565,3374
523066,5301.3645,3349
523067,5301.3725,3354
523068,5301.3805,3349
523069,5301.3885,3377
523070,5301.3662,3420
523071,5301.3742,3344
523072,5301.3822,3528
523073,5301.3902,3393
523074,5301.3982,3328
523075,5301.4062,3487
523076,5301.4142,3360
523077,5301.4222,3346
523078,5301.4302,3446
523079,5301.4382,3365
523080,5301.4657,3330
523081,5301.4737,3448
523082,5301.4817,3362
523083,5301.4897,3321
523084,5301.4977,3407
523085,5301.5057,3344
523086,5301.5137,3333
523087,5301.5217,3383
523088,5301.5297,3351
523089,5301.5377,3522
523090,5301.5655,3375
523091,5301.5735,3335
523092,5301.5815,3482
523093,5301.5895,3382
523094,5301.5975,3322
523095,5301.6055,3454
523096,5301.6135,3356
523097,5301.6215,3327
523098,5301.6295,3429
523099,5301.6375,3344
523100,5301.6407,3317
523101,5301.6487,3397
523102,5301.6567,3339
523103,5301.6647,3306
523104,5301.6727,3401
523105,5301.6807,3325
523106,5301.6887,3512
523107,5301.6967,3370
523108,5301.7047,3307
523109,5301.7127,3467
